platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.legitapp.client,us,en,e26d36c7-2943-4250-a6ab-a0b8314c16aa,Santiago Ramirez,5,they did it in 3 minutes very happy,0,3.4.9,3.4.9,2022-10-30T02:10:54,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e26d36c7-2943-4250-a6ab-a0b8314c16aa
google_play,com.legitapp.client,us,en,38265ec6-4cbe-4455-83e3-1724e7ce833b,Calum Hopewell-Ryan,5,Great if your unsure with your purchase and there always accurate with there authentication. Cheers Guys.,4,3.5.1,3.5.1,2022-10-23T18:07:17,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=38265ec6-4cbe-4455-83e3-1724e7ce833b
google_play,com.legitapp.client,us,en,18581148-6846-4b3e-996a-a65d57e2d8f0,Kayode Gamble,5,Very useful!,0,3.4.9,3.4.9,2022-10-15T17:54:36,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=18581148-6846-4b3e-996a-a65d57e2d8f0
google_play,com.legitapp.client,us,en,9ab1f945-5631-4214-b1bc-c5b6ea712dfd,sean duffie,5,great service,0,3.4.9,3.4.9,2022-09-30T04:59:50,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=9ab1f945-5631-4214-b1bc-c5b6ea712dfd
google_play,com.legitapp.client,us,en,8d567a65-df4a-479a-ba98-2f0836cfac5c,Mario Luna,5,"Very good app, no bugs or anything in particular works very smooth, just authenticated one of my grails and it went just as expected. Thanks guys.",7,3.4.3,3.4.3,2022-09-20T20:03:40,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=8d567a65-df4a-479a-ba98-2f0836cfac5c
google_play,com.legitapp.client,us,en,3bddb846-fa31-48cd-aad8-fa04c9ba38fd,c_bbeach,5,so happy to just have the extra assurance,0,3.4.3,3.4.3,2022-09-17T13:11:49,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=3bddb846-fa31-48cd-aad8-fa04c9ba38fd
google_play,com.legitapp.client,us,en,a4ac3898-b27e-4fbb-8c42-1ceedcce3bfb,Argenis Taveras,5,Love this app,0,3.4.6,3.4.6,2022-09-11T20:12:34,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a4ac3898-b27e-4fbb-8c42-1ceedcce3bfb
google_play,com.legitapp.client,us,en,857fe5ed-ba2d-455f-87a6-b8a6216e4e1c,Edwin Rosa,5,great turnaround time and excellent customer service. Very happy with the overall experience!,7,3.4.7,3.4.7,2022-09-07T15:03:41,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=857fe5ed-ba2d-455f-87a6-b8a6216e4e1c
google_play,com.legitapp.client,us,en,d35a32e0-1f88-40c0-a618-99856f1bb76d,Sean Christie,5,so fast!,0,3.4.7,3.4.7,2022-09-05T07:46:06,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d35a32e0-1f88-40c0-a618-99856f1bb76d
google_play,com.legitapp.client,us,en,6b10f95f-dfb4-4c94-b78f-67adc48dfb48,mohammed mustafa,5,"fast service, I got the review in less than 5 mins.",0,3.4.6,3.4.6,2022-09-03T14:09:52,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=6b10f95f-dfb4-4c94-b78f-67adc48dfb48
google_play,com.legitapp.client,us,en,a7c75382-78a1-4ebf-bb43-bb960c7f987d,Tanyapruck Pansawat,5,very good,0,3.4.6,3.4.6,2022-09-01T11:37:43,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a7c75382-78a1-4ebf-bb43-bb960c7f987d
google_play,com.legitapp.client,us,en,66b2c3e6-a61f-4a7e-9027-18e3435c4db9,Aries Dawson,5,best authentication app period will send all my shoes to them,0,3.4.3,3.4.3,2022-08-31T23:48:35,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=66b2c3e6-a61f-4a7e-9027-18e3435c4db9
google_play,com.legitapp.client,us,en,6a9991f4-18b1-49f5-a7f5-3e9aa262a992,Rubio,5,Really quick response. Will use this service more often. Thanks!,0,3.4.4,3.4.4,2022-08-24T20:06:18,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=6a9991f4-18b1-49f5-a7f5-3e9aa262a992
google_play,com.legitapp.client,us,en,fba3ed0e-fff0-405e-94f9-3d5f33630509,Ernest Vigil,5,Great and speedy,0,3.4.3,3.4.3,2022-08-22T22:30:42,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=fba3ed0e-fff0-405e-94f9-3d5f33630509
google_play,com.legitapp.client,us,en,4b8b9f63-b766-4106-be93-346c1274b382,Alex Lee,5,Fast and speedy authentication,0,3.4.4,3.4.4,2022-08-21T13:15:36,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=4b8b9f63-b766-4106-be93-346c1274b382
google_play,com.legitapp.client,us,en,c8ecb0dc-4eb3-409e-925d-f7d631e208f2,Alec Palmer-Baranski,5,Super fast response time!,0,3.4.4,3.4.4,2022-08-21T02:02:11,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=c8ecb0dc-4eb3-409e-925d-f7d631e208f2
google_play,com.legitapp.client,us,en,73fbdd3e-c903-4304-8b04-f2e0b24c785e,Ken Jenkins,5,Currently the most reliable authentication app for sneakers on the market at the moment. Quick service and accuracy.,1,3.4.4,3.4.4,2022-08-19T23:52:48,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=73fbdd3e-c903-4304-8b04-f2e0b24c785e
google_play,com.legitapp.client,us,en,5c64f11a-6d08-4dd7-bdb5-d3c6b630e55d,Quinn Agatep,5,Nice and swift. Authentication is so quick!,0,3.3.1,3.3.1,2022-08-18T07:07:48,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=5c64f11a-6d08-4dd7-bdb5-d3c6b630e55d
google_play,com.legitapp.client,us,en,14bad776-ec1d-4354-949f-fecc4c92de73,Kristian Sulistio,5,Best legit checking app so far!,0,3.4.3,3.4.3,2022-08-18T04:38:32,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=14bad776-ec1d-4354-949f-fecc4c92de73
google_play,com.legitapp.client,us,en,b9329b32-829c-4548-8827-c4c7df4f44f8,Jake Katofsky,5,"So far, quick, easy, and reliable.",0,,,2022-08-18T04:08:32,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=b9329b32-829c-4548-8827-c4c7df4f44f8
google_play,com.legitapp.client,us,en,cf3a7778-eff4-4d2f-92f5-29c2d2715ddb,Erick Martinez,5,"Easy steps to follow, great pricing, and quick results! Would recommend.",0,3.4.3,3.4.3,2022-08-17T09:22:25,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=cf3a7778-eff4-4d2f-92f5-29c2d2715ddb
google_play,com.legitapp.client,us,en,ef6bea7a-5b0a-424d-ab46-a93c3f09a0f6,Carla Pavez,5,Awesome! Super quick service.,1,3.4.1,3.4.1,2022-08-09T01:19:14,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=ef6bea7a-5b0a-424d-ab46-a93c3f09a0f6
google_play,com.legitapp.client,us,en,6fe6c34d-1500-4f4e-b204-4625f401c546,Edward Ziubrzynski,5,"First time using the app and am very impressed with the speed of turnaround, and the way results are presented. Will continue to use this app",4,3.3.1,3.3.1,2022-08-09T00:18:31,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=6fe6c34d-1500-4f4e-b204-4625f401c546
google_play,com.legitapp.client,us,en,4ac921a4-ceb5-4808-b040-25627f1d6507,Yura Karapetyan,5,Fast response and will not compromise on the amount of pictures for the authentication,0,3.4.1,3.4.1,2022-08-03T19:53:30,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=4ac921a4-ceb5-4808-b040-25627f1d6507
google_play,com.legitapp.client,us,en,fd834b9c-2985-4514-9236-12e66a978a08,Tuan Nguyen,5,Very easy to use. They works very efficiently. Very good at their jobs as well. Would recommend using this to check your purchases.,6,3.4.0,3.4.0,2022-08-01T03:51:31,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=fd834b9c-2985-4514-9236-12e66a978a08
google_play,com.legitapp.client,us,en,02e6f9d5-89ec-4ea4-a339-c97e1d8a9ba8,Eric TW Bear,5,Great app for authenticating items. Very fast turnaround and competitively priced. Keep up the good work.,6,3.3.1,3.3.1,2022-07-15T23:39:22,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.,2022-07-28T01:36:43,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=02e6f9d5-89ec-4ea4-a339-c97e1d8a9ba8
google_play,com.legitapp.client,us,en,527df277-9349-4a19-a901-61249372ffd4,brandon puckett,5,Best in the buisness!,0,3.3.1,3.3.1,2022-07-14T05:22:43,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.,2022-07-28T01:37:38,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=527df277-9349-4a19-a901-61249372ffd4
google_play,com.legitapp.client,us,en,45f06fb4-9d39-4f12-9873-91669a09c6bb,Presley Crabtree,5,100% good at authentication,0,3.3.1,3.3.1,2022-07-08T07:59:14,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.,2022-07-28T01:37:42,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=45f06fb4-9d39-4f12-9873-91669a09c6bb
google_play,com.legitapp.client,us,en,10f199ee-714d-48ec-8b3b-e78ae5933c58,Gavin H,5,Much better than the other check apps on the marketplace. I purchased 30 min or less legit check and it came back withing 7 minutes.,1,3.3.1,3.3.1,2022-06-30T03:39:37,Thank you so much for your review! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us :),2022-07-28T01:39:08,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=10f199ee-714d-48ec-8b3b-e78ae5933c58
google_play,com.legitapp.client,us,en,198e2a14-a0d2-438a-a667-f7667518e8b3,ANTHONY Castillo,5,Only did one shoe so far and it literally took 10mins and I did the 30min request time limit. had I done the 2-3hr request I'm sure it would been done around 30mins. I think it helps if you just do the optional pics too..to help speed up the process. overall took me like 10mins to take pics myself and 10mins for them to verify. Now I can have a lil more peace of mind.,5,3.3.0,3.3.0,2022-06-18T13:24:25,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.,2022-07-28T01:38:14,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=198e2a14-a0d2-438a-a667-f7667518e8b3
google_play,com.legitapp.client,us,en,d6bd5d87-a0c0-4acf-a290-da4848c9395b,Yazan Masalmeh,5,"The best legit app so far highly recommend , very fast and accurate, very underrated, I'm glad to be the first one to leave a feedback, keep it up .",0,,,2022-06-17T19:37:38,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.,2022-07-28T01:37:54,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d6bd5d87-a0c0-4acf-a290-da4848c9395b
google_play,com.legitapp.client,us,en,d26ebb68-df4d-41e0-b091-63da93d09e63,abel ramos,5,quick and easy,0,3.1.0,3.1.0,2022-06-08T04:13:04,Thank you so much for your review! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us :),2022-07-28T01:39:32,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d26ebb68-df4d-41e0-b091-63da93d09e63
google_play,com.legitapp.client,us,en,6dbd8e65-2936-4a7e-9032-771769f41ba4,Ryan,5,best authenticating app out there,0,3.3.0,3.3.0,2022-06-07T03:34:19,Thank you so much for your review! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us :),2022-07-28T01:39:35,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=6dbd8e65-2936-4a7e-9032-771769f41ba4
google_play,com.legitapp.client,us,en,42b9e341-f291-4db4-843c-2b2e3c0bf927,Abu hannan,5,Good app,0,3.0.15,3.0.15,2022-06-04T08:34:22,Thank you so much for your review! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us :),2022-07-28T01:39:43,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=42b9e341-f291-4db4-843c-2b2e3c0bf927
google_play,com.legitapp.client,us,en,307f2398-b6f2-4cb2-b79d-d5805d3ce2f8,Tom McKeever,5,"would recommend this app to anyone, and I have been telling everyone about this app.",0,3.2.0,3.2.0,2022-05-28T01:24:14,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.,2022-07-28T01:43:26,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=307f2398-b6f2-4cb2-b79d-d5805d3ce2f8
google_play,com.legitapp.client,us,en,fbf43838-5e25-49c2-87d3-7e63eea8d978,Eduard C.,5,good service,0,3.2.0,3.2.0,2022-05-21T17:26:32,Thank you so much for your review! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us :),2022-07-28T01:40:29,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=fbf43838-5e25-49c2-87d3-7e63eea8d978
google_play,com.legitapp.client,us,en,d29b60d8-cd98-46ed-8ce3-56cb8d9cd482,Donald Toledo,5,Fast response,0,3.1.0,3.1.0,2022-05-13T13:14:25,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us!,2022-07-28T01:44:38,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d29b60d8-cd98-46ed-8ce3-56cb8d9cd482
google_play,com.legitapp.client,us,en,ca7ab76b-b0cb-4a6c-adce-ffac97e96ce0,Jerry Fort,5,good service very fast,0,3.1.0,3.1.0,2022-05-05T17:33:27,"Thank you for taking the time to write this review. Your kind words encourage us greatly.

Thanks again for choosing LEGIT APP! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us!",2022-07-28T12:40:25,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=ca7ab76b-b0cb-4a6c-adce-ffac97e96ce0
google_play,com.legitapp.client,us,en,1caca0d7-8255-4505-82eb-753e41712236,Ryan Keeling,5,This was one of the easiest and well functioning apps I've come across and very quick service. Thanks guys. Will defo use again,3,3.1.0,3.1.0,2022-04-26T08:37:19,Thanks again for choosing LEGIT APP! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us!,2022-07-28T12:40:50,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=1caca0d7-8255-4505-82eb-753e41712236
google_play,com.legitapp.client,us,en,951d5396-94d7-40b9-ba31-248f27d2daee,Mark Niemer,5,"Fast, professional and well worth the small fee for complete peace of mind. This service saved me from being duped by an unscrupulous seller, who knowing claimed the trainers I purchased from him were genuine when they weren't, and the certificate issued by LEGIT APP enabled me to get a full refund. I will most definitely be calling on your services again in order to confirm authenticity (or replica) of my future trainer purchases. ⭐ ⭐ ⭐ ⭐ ⭐",2,3.1.0,3.1.0,2022-04-24T09:27:45,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.,2022-07-28T01:47:22,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=951d5396-94d7-40b9-ba31-248f27d2daee
google_play,com.legitapp.client,us,en,6591901c-7f3c-497b-9fb9-8dd1de9b7ea0,Mynul Hasan,5,Good project,0,3.0.12,3.0.12,2022-04-23T15:21:38,Thanks again for choosing LEGIT APP! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us!,2022-07-28T12:41:03,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=6591901c-7f3c-497b-9fb9-8dd1de9b7ea0
google_play,com.legitapp.client,us,en,f9d648ba-1153-4858-afb2-9a8a7c86da5c,Moe Cannons,5,so quick and so easy! highly recommend,0,3.1.0,3.1.0,2022-04-23T10:39:40,Thanks again for choosing LEGIT APP! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us!,2022-07-28T12:40:56,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=f9d648ba-1153-4858-afb2-9a8a7c86da5c
google_play,com.legitapp.client,us,en,cbff2ae9-ac96-4d14-a7bc-73e6c3971c70,RK. HASAN,5,nice project,0,3.0.12,3.0.12,2022-04-16T14:28:54,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.,2022-07-28T01:48:01,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=cbff2ae9-ac96-4d14-a7bc-73e6c3971c70
google_play,com.legitapp.client,us,en,c9e4c815-93be-433f-a567-9fe36dabef45,SENSO,5,have been using this app ever since check check standards went downhill. For small fee of 3 usd it helps to clear your mind whether your item is genuine or not. I own reps and authentic and so far this app knows how to differentiate. It's dope that the people who are checking your item know what they're doing cause some apps would pass reps as authentic.,6,3.1.0,3.1.0,2022-04-15T23:18:16,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends bro!",2022-07-28T01:48:47,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=c9e4c815-93be-433f-a567-9fe36dabef45
google_play,com.legitapp.client,us,en,906f41c5-95dc-4f66-8f57-1694b7326e15,Jack Skellington,5,great app,0,3.1.0,3.1.0,2022-04-08T10:14:27,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.,2022-07-28T01:49:12,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=906f41c5-95dc-4f66-8f57-1694b7326e15
google_play,com.legitapp.client,us,en,e730d5da-94fc-44a6-a233-1b7b57e9de85,terry mcclendon,5,This app gives you piece of mind in a crazy world if fakes. Thanks,0,3.0.16,3.0.16,2022-04-04T23:32:07,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:49:24,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e730d5da-94fc-44a6-a233-1b7b57e9de85
